date,Kraken
2017-08-04 06:24:00,2776.09
2017-08-04 06:25:00,2775.0
2017-08-04 06:26:00,2776.2
2017-08-04 06:27:00,2776.2
2017-08-04 06:28:00,2777.89
2017-08-04 06:29:00,2777.9
2017-08-04 06:30:00,2775.1
2017-08-04 06:31:00,2774.69
2017-08-04 06:32:00,2771.02
2017-08-04 06:33:00,2771.01
2017-08-04 06:34:00,2771.1
2017-08-04 06:35:00,2771.1
2017-08-04 06:36:00,2773.01
2017-08-04 06:37:00,2773.01
2017-08-04 06:38:00,2771.13
2017-08-04 06:39:00,2778.6
2017-08-04 06:40:00,2779.9
2017-08-04 06:41:00,2778.63
2017-08-04 06:42:00,2779.9
2017-08-04 06:43:00,2785.0
2017-08-04 06:44:00,2788.0
2017-08-04 06:45:00,2788.0
2017-08-04 06:46:00,2787.76
2017-08-04 06:47:00,2785.36
2017-08-04 06:48:00,2779.93
2017-08-04 06:49:00,2783.64
2017-08-04 06:50:00,2783.64
2017-08-04 06:51:00,2784.47
2017-08-04 06:52:00,2787.71
2017-08-04 06:53:00,2785.01
2017-08-04 06:54:00,2788.02
2017-08-04 06:55:00,2788.81
2017-08-04 06:56:00,2788.81
2017-08-04 06:57:00,2788.81
2017-08-04 06:58:00,2788.27
2017-08-04 06:59:00,2788.81
2017-08-04 07:00:00,2797.0
2017-08-04 07:01:00,2791.39
2017-08-04 07:02:00,2795.57
2017-08-04 07:03:00,2791.41
2017-08-04 07:04:00,2791.41
2017-08-04 07:05:00,2791.39
2017-08-04 07:06:00,2789.99
2017-08-04 07:07:00,2790.0
2017-08-04 07:08:00,2790.0
2017-08-04 07:09:00,2783.76
2017-08-04 07:10:00,2789.98
2017-08-04 07:11:00,2790.0
2017-08-04 07:12:00,2792.31
2017-08-04 07:13:00,2795.24
2017-08-04 07:14:00,2793.48
2017-08-04 07:15:00,2793.36
2017-08-04 07:16:00,2793.48
2017-08-04 07:17:00,2787.72
2017-08-04 07:18:00,2797.84
2017-08-04 07:19:00,2797.78
2017-08-04 07:20:00,2789.17
2017-08-04 07:21:00,2789.17
2017-08-04 07:22:00,2792.15
2017-08-04 07:23:00,2789.41
2017-08-04 07:24:00,2791.47
2017-08-04 07:25:00,2795.0
2017-08-04 07:26:00,2787.74
2017-08-04 07:27:00,2787.72
2017-08-04 07:28:00,2787.64
2017-08-04 07:29:00,2785.0
2017-08-04 07:30:00,2787.69
2017-08-04 07:31:00,2785.5
2017-08-04 07:32:00,2787.66
2017-08-04 07:33:00,2786.04
2017-08-04 07:34:00,2786.04
2017-08-04 07:35:00,2787.66
2017-08-04 07:36:00,2792.99
2017-08-04 07:37:00,2789.72
2017-08-04 07:38:00,2792.0
2017-08-04 07:39:00,2791.08
2017-08-04 07:40:00,2791.05
2017-08-04 07:41:00,2793.36
2017-08-04 07:42:00,2788.78
2017-08-04 07:43:00,2785.63
2017-08-04 07:44:00,2785.63
2017-08-04 07:45:00,2788.78
2017-08-04 07:46:00,2789.4
2017-08-04 07:47:00,2789.88
2017-08-04 07:48:00,2790.06
2017-08-04 07:49:00,2789.4
2017-08-04 07:50:00,2785.92
2017-08-04 07:51:00,2785.63
2017-08-04 07:52:00,2785.01
2017-08-04 07:53:00,2781.5
2017-08-04 07:54:00,2781.51
2017-08-04 07:55:00,2784.9
2017-08-04 07:56:00,2781.1
2017-08-04 07:57:00,2781.51
2017-08-04 07:58:00,2779.07
2017-08-04 07:59:00,2780.88
2017-08-04 08:00:00,2779.53
2017-08-04 08:01:00,2779.55
2017-08-04 08:02:00,2780.88
2017-08-04 08:03:00,2779.55
2017-08-04 08:04:00,2779.47
2017-08-04 08:05:00,2779.52
2017-08-04 08:06:00,2779.58
2017-08-04 08:07:00,2780.03
2017-08-04 08:08:00,2782.88
2017-08-04 08:09:00,2784.57
2017-08-04 08:10:00,2783.0
2017-08-04 08:11:00,2788.41
2017-08-04 08:12:00,2788.41
2017-08-04 08:13:00,2789.2
2017-08-04 08:14:00,2786.21
2017-08-04 08:15:00,2786.15
2017-08-04 08:16:00,2785.9
2017-08-04 08:17:00,2791.23
2017-08-04 08:18:00,2791.46
2017-08-04 08:19:00,2791.45
2017-08-04 08:20:00,2791.43
2017-08-04 08:21:00,2792.96
2017-08-04 08:22:00,2793.15
2017-08-04 08:23:00,2794.38
2017-08-04 08:24:00,2795.0
2017-08-04 08:25:00,2787.4
2017-08-04 08:26:00,2793.01
2017-08-04 08:27:00,2794.97
2017-08-04 08:28:00,2795.0
2017-08-04 08:29:00,2793.3
2017-08-04 08:30:00,2793.07
2017-08-04 08:31:00,2793.04
2017-08-04 08:32:00,2793.01
2017-08-04 08:33:00,2789.1
2017-08-04 08:34:00,2789.1
2017-08-04 08:35:00,2789.03
2017-08-04 08:36:00,2789.03
2017-08-04 08:37:00,2789.2
2017-08-04 08:38:00,2789.3
2017-08-04 08:39:00,2795.9
2017-08-04 08:40:00,2795.9
2017-08-04 08:41:00,2795.9
2017-08-04 08:42:00,2795.9
2017-08-04 08:43:00,2799.69
2017-08-04 08:44:00,2801.98
2017-08-04 08:45:00,2807.85
2017-08-04 08:46:00,2807.84
2017-08-04 08:47:00,2804.3
2017-08-04 08:48:00,2807.64
2017-08-04 08:49:00,2804.31
2017-08-04 08:50:00,2805.6
2017-08-04 08:51:00,2807.8
2017-08-04 08:52:00,2805.63
2017-08-04 08:53:00,2810.0
2017-08-04 08:54:00,2808.03
2017-08-04 08:55:00,2810.0
2017-08-04 08:56:00,2810.0
2017-08-04 08:57:00,2809.0
2017-08-04 08:58:00,2812.0
2017-08-04 08:59:00,2812.43
2017-08-04 09:00:00,2812.48
2017-08-04 09:01:00,2814.2
2017-08-04 09:02:00,2817.34
2017-08-04 09:03:00,2816.58
2017-08-04 09:04:00,2817.48
2017-08-04 09:05:00,2823.4
2017-08-04 09:06:00,2823.4
2017-08-04 09:07:00,2819.14
2017-08-04 09:08:00,2814.75
2017-08-04 09:09:00,2815.0
2017-08-04 09:10:00,2818.0
2017-08-04 09:11:00,2823.4
2017-08-04 09:12:00,2823.4
2017-08-04 09:13:00,2823.4
2017-08-04 09:14:00,2824.2
2017-08-04 09:15:00,2823.4
2017-08-04 09:16:00,2824.5
2017-08-04 09:17:00,2824.6
2017-08-04 09:18:00,2823.74
2017-08-04 09:19:00,2823.74
2017-08-04 09:20:00,2823.4
2017-08-04 09:21:00,2824.0
2017-08-04 09:22:00,2824.0
2017-08-04 09:23:00,2824.0
2017-08-04 09:24:00,2824.0
2017-08-04 09:25:00,2824.0
2017-08-04 09:26:00,2824.3
2017-08-04 09:27:00,2824.3
2017-08-04 09:28:00,2825.0
2017-08-04 09:29:00,2825.0
2017-08-04 09:30:00,2824.3
2017-08-04 09:31:00,2822.2
2017-08-04 09:32:00,2824.3
2017-08-04 09:33:00,2825.0
2017-08-04 09:34:00,2824.0
2017-08-04 09:35:00,2822.62
2017-08-04 09:36:00,2824.0
2017-08-04 09:37:00,2824.0
2017-08-04 09:38:00,2824.0
2017-08-04 09:39:00,2824.0
2017-08-04 09:40:00,2825.0
2017-08-04 09:41:00,2830.0
2017-08-04 09:42:00,2836.11
2017-08-04 09:43:00,2840.0
2017-08-04 09:44:00,2835.15
2017-08-04 09:45:00,2841.98
2017-08-04 09:46:00,2848.56
2017-08-04 09:47:00,2842.9
2017-08-04 09:48:00,2845.0
2017-08-04 09:49:00,2845.0
2017-08-04 09:50:00,2845.0
2017-08-04 09:51:00,2843.0
2017-08-04 09:52:00,2841.1
2017-08-04 09:53:00,2840.01
2017-08-04 09:54:00,2841.0
2017-08-04 09:55:00,2835.43
2017-08-04 09:56:00,2840.64
2017-08-04 09:57:00,2840.7
2017-08-04 09:58:00,2840.7
2017-08-04 09:59:00,2840.9
2017-08-04 10:00:00,2843.9
2017-08-04 10:01:00,2838.3
2017-08-04 10:02:00,2838.4
2017-08-04 10:03:00,2839.0
2017-08-04 10:04:00,2839.06
2017-08-04 10:05:00,2839.0
2017-08-04 10:06:00,2838.01
2017-08-04 10:07:00,2835.68
2017-08-04 10:08:00,2844.0
2017-08-04 10:09:00,2835.6
2017-08-04 10:10:00,2835.61
2017-08-04 10:11:00,2840.7
2017-08-04 10:12:00,2835.83
2017-08-04 10:13:00,2839.01
2017-08-04 10:14:00,2839.0
2017-08-04 10:15:00,2839.0
2017-08-04 10:16:00,2835.7
2017-08-04 10:17:00,2842.97
2017-08-04 10:18:00,2843.0
2017-08-04 10:19:00,2836.03
2017-08-04 10:20:00,2836.07
2017-08-04 10:21:00,2836.0
2017-08-04 10:22:00,2839.5
2017-08-04 10:23:00,2840.0
2017-08-04 10:24:00,2842.45
2017-08-04 10:25:00,2841.12
2017-08-04 10:26:00,2841.5
2017-08-04 10:27:00,2841.5
2017-08-04 10:28:00,2841.12
2017-08-04 10:29:00,2839.42
2017-08-04 10:30:00,2841.5
2017-08-04 10:31:00,2841.5
2017-08-04 10:32:00,2845.0
2017-08-04 10:33:00,2845.0
2017-08-04 10:34:00,2844.97
2017-08-04 10:35:00,2844.97
2017-08-04 10:36:00,2844.97
2017-08-04 10:37:00,2845.0
2017-08-04 10:38:00,2845.0
2017-08-04 10:39:00,2845.03
2017-08-04 10:40:00,2845.9
2017-08-04 10:41:00,2847.0
2017-08-04 10:42:00,2847.0
2017-08-04 10:43:00,2846.97
2017-08-04 10:44:00,2847.0
2017-08-04 10:45:00,2845.94
2017-08-04 10:46:00,2847.0
2017-08-04 10:47:00,2846.9
2017-08-04 10:48:00,2848.29
2017-08-04 10:49:00,2848.99
2017-08-04 10:50:00,2846.0
2017-08-04 10:51:00,2845.35
2017-08-04 10:52:00,2849.69
2017-08-04 10:53:00,2849.9
2017-08-04 10:54:00,2850.0
2017-08-04 10:55:00,2852.91
2017-08-04 10:56:00,2852.91
2017-08-04 10:57:00,2852.91
2017-08-04 10:58:00,2855.0
2017-08-04 10:59:00,2855.0
2017-08-04 11:00:00,2850.62
2017-08-04 11:01:00,2855.0
2017-08-04 11:02:00,2855.0
2017-08-04 11:03:00,2855.0
2017-08-04 11:04:00,2857.17
2017-08-04 11:05:00,2856.3
2017-08-04 11:06:00,2855.03
2017-08-04 11:07:00,2853.0
2017-08-04 11:08:00,2855.43
2017-08-04 11:09:00,2852.3
2017-08-04 11:10:00,2853.0
2017-08-04 11:11:00,2853.0
2017-08-04 11:12:00,2852.1
2017-08-04 11:13:00,2853.1
2017-08-04 11:14:00,2850.19
2017-08-04 11:15:00,2846.11
2017-08-04 11:16:00,2846.01
2017-08-04 11:17:00,2847.8
2017-08-04 11:18:00,2850.49
2017-08-04 11:19:00,2850.4
2017-08-04 11:20:00,2850.8
2017-08-04 11:21:00,2847.11
2017-08-04 11:22:00,2850.5
2017-08-04 11:23:00,2850.82
2017-08-04 11:24:00,2851.0
2017-08-04 11:25:00,2853.32
2017-08-04 11:26:00,2853.32
2017-08-04 11:27:00,2851.0
2017-08-04 11:28:00,2850.82
2017-08-04 11:29:00,2850.0
2017-08-04 11:30:00,2851.0
2017-08-04 11:31:00,2850.1
2017-08-04 11:32:00,2850.1
2017-08-04 11:33:00,2849.52
2017-08-04 11:34:00,2850.8
2017-08-04 11:35:00,2849.53
2017-08-04 11:36:00,2848.84
2017-08-04 11:37:00,2849.5
2017-08-04 11:38:00,2850.0
2017-08-04 11:39:00,2850.0
2017-08-04 11:40:00,2850.9
2017-08-04 11:41:00,2850.9
2017-08-04 11:42:00,2851.0
2017-08-04 11:43:00,2847.71
2017-08-04 11:44:00,2851.0
2017-08-04 11:45:00,2855.0
2017-08-04 11:46:00,2853.0
2017-08-04 11:47:00,2851.5
2017-08-04 11:48:00,2856.02
2017-08-04 11:49:00,2856.03
2017-08-04 11:50:00,2856.03
2017-08-04 11:51:00,2857.0
2017-08-04 11:52:00,2858.0
2017-08-04 11:53:00,2853.4
2017-08-04 11:54:00,2857.0
2017-08-04 11:55:00,2860.0
2017-08-04 11:56:00,2859.3
2017-08-04 11:57:00,2862.31
2017-08-04 11:58:00,2871.87
2017-08-04 11:59:00,2869.72
2017-08-04 12:00:00,2871.87
2017-08-04 12:01:00,2870.0
2017-08-04 12:02:00,2870.0
2017-08-04 12:03:00,2869.97
2017-08-04 12:04:00,2872.0
2017-08-04 12:05:00,2866.83
2017-08-04 12:06:00,2870.99
2017-08-04 12:07:00,2871.99
2017-08-04 12:08:00,2871.0
2017-08-04 12:09:00,2870.9
2017-08-04 12:10:00,2869.11
2017-08-04 12:11:00,2870.99
2017-08-04 12:12:00,2871.0
2017-08-04 12:13:00,2871.0
2017-08-04 12:14:00,2871.0
2017-08-04 12:15:00,2870.97
2017-08-04 12:16:00,2870.97
2017-08-04 12:17:00,2871.89
2017-08-04 12:18:00,2871.0
2017-08-04 12:19:00,2870.99
2017-08-04 12:20:00,2873.0
2017-08-04 12:21:00,2872.03
2017-08-04 12:22:00,2872.88
2017-08-04 12:23:00,2873.0
2017-08-04 12:24:00,2874.0
2017-08-04 12:25:00,2874.0
2017-08-04 12:26:00,2874.0
2017-08-04 12:27:00,2874.0
2017-08-04 12:28:00,2871.99
2017-08-04 12:29:00,2874.5
2017-08-04 12:30:00,2871.99
2017-08-04 12:31:00,2870.97
2017-08-04 12:32:00,2870.21
2017-08-04 12:33:00,2870.8
2017-08-04 12:34:00,2870.21
2017-08-04 12:35:00,2868.0
2017-08-04 12:36:00,2868.0
2017-08-04 12:37:00,2860.0
2017-08-04 12:38:00,2865.64
2017-08-04 12:39:00,2868.0
2017-08-04 12:40:00,2868.0
2017-08-04 12:41:00,2868.0
2017-08-04 12:42:00,2868.0
2017-08-04 12:43:00,2866.1
2017-08-04 12:44:00,2868.0
2017-08-04 12:45:00,2868.0
2017-08-04 12:46:00,2866.0
2017-08-04 12:47:00,2866.11
2017-08-04 12:48:00,2867.81
2017-08-04 12:49:00,2858.69
2017-08-04 12:50:00,2854.1
2017-08-04 12:51:00,2855.13
2017-08-04 12:52:00,2863.0
2017-08-04 12:53:00,2858.69
2017-08-04 12:54:00,2858.69
2017-08-04 12:55:00,2854.01
2017-08-04 12:56:00,2854.01
2017-08-04 12:57:00,2854.0
2017-08-04 12:58:00,2847.0
2017-08-04 12:59:00,2847.0
2017-08-04 13:00:00,2847.0
2017-08-04 13:01:00,2850.8
2017-08-04 13:02:00,2856.79
2017-08-04 13:03:00,2852.08
2017-08-04 13:04:00,2859.6
2017-08-04 13:05:00,2854.0
2017-08-04 13:06:00,2851.47
2017-08-04 13:07:00,2851.9
2017-08-04 13:08:00,2847.0
2017-08-04 13:09:00,2853.88
2017-08-04 13:10:00,2859.1
2017-08-04 13:11:00,2855.34
2017-08-04 13:12:00,2853.94
2017-08-04 13:13:00,2859.0
2017-08-04 13:14:00,2855.84
2017-08-04 13:15:00,2852.42
2017-08-04 13:16:00,2852.45
2017-08-04 13:17:00,2850.1
2017-08-04 13:18:00,2855.0
2017-08-04 13:19:00,2855.0
2017-08-04 13:20:00,2858.69
2017-08-04 13:21:00,2857.6
2017-08-04 13:22:00,2857.8
2017-08-04 13:23:00,2857.8
2017-08-04 13:24:00,2857.5
2017-08-04 13:25:00,2857.4
2017-08-04 13:26:00,2855.0
2017-08-04 13:27:00,2854.93
2017-08-04 13:28:00,2857.0
2017-08-04 13:29:00,2857.0
2017-08-04 13:30:00,2859.04
2017-08-04 13:31:00,2858.03
2017-08-04 13:32:00,2858.0
2017-08-04 13:33:00,2860.0
2017-08-04 13:34:00,2860.0
2017-08-04 13:35:00,2860.0
2017-08-04 13:36:00,2858.0
2017-08-04 13:37:00,2860.3
2017-08-04 13:38:00,2859.92
2017-08-04 13:39:00,2857.42
2017-08-04 13:40:00,2858.8
2017-08-04 13:41:00,2858.91
2017-08-04 13:42:00,2858.0
2017-08-04 13:43:00,2858.0
2017-08-04 13:44:00,2859.0
2017-08-04 13:45:00,2860.72
2017-08-04 13:46:00,2857.5
2017-08-04 13:47:00,2856.4
2017-08-04 13:48:00,2860.3
2017-08-04 13:49:00,2859.0
2017-08-04 13:50:00,2858.9
2017-08-04 13:51:00,2858.47
2017-08-04 13:52:00,2857.0
2017-08-04 13:53:00,2855.09
2017-08-04 13:54:00,2852.59
2017-08-04 13:55:00,2850.0
2017-08-04 13:56:00,2845.0
2017-08-04 13:57:00,2846.9
2017-08-04 13:58:00,2843.0
2017-08-04 13:59:00,2846.89
2017-08-04 14:00:00,2847.0
2017-08-04 14:01:00,2847.0
2017-08-04 14:02:00,2848.0
2017-08-04 14:03:00,2847.97
2017-08-04 14:04:00,2851.7
2017-08-04 14:05:00,2850.0
2017-08-04 14:06:00,2851.75
2017-08-04 14:07:00,2852.0
2017-08-04 14:08:00,2850.0
2017-08-04 14:09:00,2851.9
2017-08-04 14:10:00,2851.8
2017-08-04 14:11:00,2849.62
2017-08-04 14:12:00,2851.0
2017-08-04 14:13:00,2849.55
2017-08-04 14:14:00,2848.51
2017-08-04 14:15:00,2848.51
2017-08-04 14:16:00,2848.6
2017-08-04 14:17:00,2851.0
2017-08-04 14:18:00,2851.0
2017-08-04 14:19:00,2851.0
2017-08-04 14:20:00,2852.0
2017-08-04 14:21:00,2852.0
2017-08-04 14:22:00,2851.2
2017-08-04 14:23:00,2855.0
2017-08-04 14:24:00,2852.84
2017-08-04 14:25:00,2855.0
2017-08-04 14:26:00,2854.9
2017-08-04 14:27:00,2852.95
2017-08-04 14:28:00,2852.97
2017-08-04 14:29:00,2855.05
2017-08-04 14:30:00,2863.1
2017-08-04 14:31:00,2855.3
2017-08-04 14:32:00,2856.3
2017-08-04 14:33:00,2856.3
2017-08-04 14:34:00,2863.9
2017-08-04 14:35:00,2857.6
2017-08-04 14:36:00,2861.43
2017-08-04 14:37:00,2859.71
2017-08-04 14:38:00,2862.61
2017-08-04 14:39:00,2862.6
2017-08-04 14:40:00,2864.99
2017-08-04 14:41:00,2861.1
2017-08-04 14:42:00,2862.1
2017-08-04 14:43:00,2864.24
2017-08-04 14:44:00,2862.2
2017-08-04 14:45:00,2862.17
2017-08-04 14:46:00,2866.32
2017-08-04 14:47:00,2864.5
2017-08-04 14:48:00,2866.2
2017-08-04 14:49:00,2866.32
2017-08-04 14:50:00,2865.35
2017-08-04 14:51:00,2864.5
2017-08-04 14:52:00,2864.5
2017-08-04 14:53:00,2863.9
2017-08-04 14:54:00,2863.9
2017-08-04 14:55:00,2860.01
2017-08-04 14:56:00,2860.25
2017-08-04 14:57:00,2862.42
2017-08-04 14:58:00,2860.0
2017-08-04 14:59:00,2855.0
2017-08-04 15:00:00,2858.03
2017-08-04 15:01:00,2854.0
2017-08-04 15:02:00,2858.03
2017-08-04 15:03:00,2852.95
2017-08-04 15:04:00,2852.0
2017-08-04 15:05:00,2850.48
2017-08-04 15:06:00,2852.0
2017-08-04 15:07:00,2854.4
2017-08-04 15:08:00,2850.6
2017-08-04 15:09:00,2854.19
2017-08-04 15:10:00,2850.6
2017-08-04 15:11:00,2852.48
2017-08-04 15:12:00,2850.56
2017-08-04 15:13:00,2850.0
2017-08-04 15:14:00,2850.9
2017-08-04 15:15:00,2852.48
2017-08-04 15:16:00,2856.15
2017-08-04 15:17:00,2852.6
2017-08-04 15:18:00,2851.2
2017-08-04 15:19:00,2852.6
2017-08-04 15:20:00,2852.45
2017-08-04 15:21:00,2852.6
2017-08-04 15:22:00,2848.4
2017-08-04 15:23:00,2850.03
2017-08-04 15:24:00,2847.48
2017-08-04 15:25:00,2847.48
2017-08-04 15:26:00,2847.48
2017-08-04 15:27:00,2848.47
2017-08-04 15:28:00,2852.4
2017-08-04 15:29:00,2852.39
2017-08-04 15:30:00,2852.6
2017-08-04 15:31:00,2852.6
2017-08-04 15:32:00,2855.0
2017-08-04 15:33:00,2852.6
2017-08-04 15:34:00,2854.3
2017-08-04 15:35:00,2861.7
2017-08-04 15:36:00,2857.52
2017-08-04 15:37:00,2861.8
2017-08-04 15:38:00,2862.0
2017-08-04 15:39:00,2858.54
2017-08-04 15:40:00,2857.89
2017-08-04 15:41:00,2858.54
2017-08-04 15:42:00,2858.54
2017-08-04 15:43:00,2858.5
2017-08-04 15:44:00,2861.36
2017-08-04 15:45:00,2860.0
2017-08-04 15:46:00,2860.0
2017-08-04 15:47:00,2856.94
2017-08-04 15:48:00,2856.94
2017-08-04 15:49:00,2856.94
2017-08-04 15:50:00,2856.94
2017-08-04 15:51:00,2858.65
2017-08-04 15:52:00,2860.0
2017-08-04 15:53:00,2868.46
2017-08-04 15:54:00,2865.0
2017-08-04 15:55:00,2865.0
2017-08-04 15:56:00,2868.0
2017-08-04 15:57:00,2868.49
2017-08-04 15:58:00,2876.9
2017-08-04 15:59:00,2876.36
2017-08-04 16:00:00,2871.81
2017-08-04 16:01:00,2867.19
2017-08-04 16:02:00,2868.21
2017-08-04 16:03:00,2868.54
2017-08-04 16:04:00,2871.0
2017-08-04 16:05:00,2874.68
2017-08-04 16:06:00,2874.68
2017-08-04 16:07:00,2877.0
2017-08-04 16:08:00,2877.0
2017-08-04 16:09:00,2872.96
2017-08-04 16:10:00,2870.52
2017-08-04 16:11:00,2876.19
2017-08-04 16:12:00,2873.0
2017-08-04 16:13:00,2876.9
2017-08-04 16:14:00,2876.1
2017-08-04 16:15:00,2876.1
2017-08-04 16:16:00,2877.23
2017-08-04 16:17:00,2867.0
2017-08-04 16:18:00,2867.01
2017-08-04 16:19:00,2872.8
2017-08-04 16:20:00,2874.98
2017-08-04 16:21:00,2872.8
2017-08-04 16:22:00,2872.8
2017-08-04 16:23:00,2874.98
2017-08-04 16:24:00,2873.0
2017-08-04 16:25:00,2874.7
2017-08-04 16:26:00,2874.7
2017-08-04 16:27:00,2874.4
2017-08-04 16:28:00,2874.5
2017-08-04 16:29:00,2872.8
2017-08-04 16:30:00,2872.8
2017-08-04 16:31:00,2871.41
2017-08-04 16:32:00,2874.2
2017-08-04 16:33:00,2874.2
2017-08-04 16:34:00,2868.96
2017-08-04 16:35:00,2871.1
2017-08-04 16:36:00,2871.1
2017-08-04 16:37:00,2873.03
2017-08-04 16:38:00,2874.5
2017-08-04 16:39:00,2874.5
2017-08-04 16:40:00,2874.5
2017-08-04 16:41:00,2871.1
2017-08-04 16:42:00,2871.1
2017-08-04 16:43:00,2869.13
2017-08-04 16:44:00,2869.13
2017-08-04 16:45:00,2873.0
2017-08-04 16:46:00,2873.0
2017-08-04 16:47:00,2872.8
2017-08-04 16:48:00,2872.6
2017-08-04 16:49:00,2872.68
2017-08-04 16:50:00,2872.79
2017-08-04 16:51:00,2872.8
2017-08-04 16:52:00,2872.78
2017-08-04 16:53:00,2872.81
2017-08-04 16:54:00,2869.14
2017-08-04 16:55:00,2872.75
2017-08-04 16:56:00,2872.0
2017-08-04 16:57:00,2872.0
2017-08-04 16:58:00,2871.9
2017-08-04 16:59:00,2869.02
2017-08-04 17:00:00,2871.9
2017-08-04 17:01:00,2868.0
2017-08-04 17:02:00,2871.41
2017-08-04 17:03:00,2871.41
2017-08-04 17:04:00,2871.41
2017-08-04 17:05:00,2871.41
2017-08-04 17:06:00,2871.69
2017-08-04 17:07:00,2871.69
2017-08-04 17:08:00,2872.0
2017-08-04 17:09:00,2872.0
2017-08-04 17:10:00,2872.91
2017-08-04 17:11:00,2876.3
2017-08-04 17:12:00,2876.2
2017-08-04 17:13:00,2878.95
2017-08-04 17:14:00,2872.92
2017-08-04 17:15:00,2878.8
2017-08-04 17:16:00,2878.76
2017-08-04 17:17:00,2878.58
2017-08-04 17:18:00,2878.56
2017-08-04 17:19:00,2876.99
2017-08-04 17:20:00,2876.0
2017-08-04 17:21:00,2877.0
2017-08-04 17:22:00,2873.0
2017-08-04 17:23:00,2873.0
2017-08-04 17:24:00,2873.0
2017-08-04 17:25:00,2873.0
2017-08-04 17:26:00,2872.79
2017-08-04 17:27:00,2871.0
2017-08-04 17:28:00,2872.7
2017-08-04 17:29:00,2869.26
2017-08-04 17:30:00,2869.26
2017-08-04 17:31:00,2869.01
2017-08-04 17:32:00,2871.6
2017-08-04 17:33:00,2871.04
2017-08-04 17:34:00,2874.68
2017-08-04 17:35:00,2867.54
2017-08-04 17:36:00,2873.0
2017-08-04 17:37:00,2874.13
2017-08-04 17:38:00,2876.0
2017-08-04 17:39:00,2875.0
2017-08-04 17:40:00,2868.02
2017-08-04 17:41:00,2868.03
2017-08-04 17:42:00,2868.0
2017-08-04 17:43:00,2867.54
2017-08-04 17:44:00,2868.34
2017-08-04 17:45:00,2867.0
2017-08-04 17:46:00,2867.99
2017-08-04 17:47:00,2866.97
2017-08-04 17:48:00,2865.0
2017-08-04 17:49:00,2867.89
2017-08-04 17:50:00,2866.0
2017-08-04 17:51:00,2868.0
2017-08-04 17:52:00,2866.03
2017-08-04 17:53:00,2866.0
2017-08-04 17:54:00,2866.0
2017-08-04 17:55:00,2866.0
2017-08-04 17:56:00,2867.75
2017-08-04 17:57:00,2864.5
2017-08-04 17:58:00,2861.06
2017-08-04 17:59:00,2858.0
2017-08-04 18:00:00,2858.49
2017-08-04 18:01:00,2856.43
2017-08-04 18:02:00,2856.0
2017-08-04 18:03:00,2855.88
2017-08-04 18:04:00,2855.89
2017-08-04 18:05:00,2857.52
2017-08-04 18:06:00,2850.0
2017-08-04 18:07:00,2856.0
2017-08-04 18:08:00,2856.0
2017-08-04 18:09:00,2855.2
2017-08-04 18:10:00,2855.02
2017-08-04 18:11:00,2852.99
2017-08-04 18:12:00,2854.9
2017-08-04 18:13:00,2855.0
2017-08-04 18:14:00,2850.07
2017-08-04 18:15:00,2852.0
2017-08-04 18:16:00,2852.0
2017-08-04 18:17:00,2854.6
2017-08-04 18:18:00,2854.5
2017-08-04 18:19:00,2850.0
2017-08-04 18:20:00,2850.01
2017-08-04 18:21:00,2851.42
2017-08-04 18:22:00,2850.0
2017-08-04 18:23:00,2849.0
2017-08-04 18:24:00,2851.1
2017-08-04 18:25:00,2854.4
2017-08-04 18:26:00,2855.0
2017-08-04 18:27:00,2865.0
2017-08-04 18:28:00,2858.3
2017-08-04 18:29:00,2864.5
2017-08-04 18:30:00,2862.0
2017-08-04 18:31:00,2864.3
2017-08-04 18:32:00,2862.0
2017-08-04 18:33:00,2862.0
2017-08-04 18:34:00,2862.0
2017-08-04 18:35:00,2860.29
2017-08-04 18:36:00,2855.0
2017-08-04 18:37:00,2860.29
2017-08-04 18:38:00,2860.28
2017-08-04 18:39:00,2860.0
2017-08-04 18:40:00,2859.97
2017-08-04 18:41:00,2860.29
2017-08-04 18:42:00,2860.29
2017-08-04 18:43:00,2859.97
2017-08-04 18:44:00,2859.97
2017-08-04 18:45:00,2859.04
2017-08-04 18:46:00,2859.96
2017-08-04 18:47:00,2859.97
2017-08-04 18:48:00,2860.28
2017-08-04 18:49:00,2856.79
2017-08-04 18:50:00,2860.29
2017-08-04 18:51:00,2860.29
2017-08-04 18:52:00,2864.99
2017-08-04 18:53:00,2864.99
2017-08-04 18:54:00,2868.1
2017-08-04 18:55:00,2868.26
2017-08-04 18:56:00,2868.26
2017-08-04 18:57:00,2864.99
2017-08-04 18:58:00,2868.26
2017-08-04 18:59:00,2868.26
2017-08-04 19:00:00,2870.1
2017-08-04 19:01:00,2868.08
2017-08-04 19:02:00,2865.0
2017-08-04 19:03:00,2864.99
2017-08-04 19:04:00,2872.0
2017-08-04 19:05:00,2866.83
2017-08-04 19:06:00,2862.0
2017-08-04 19:07:00,2865.5
2017-08-04 19:08:00,2870.1
2017-08-04 19:09:00,2870.0
2017-08-04 19:10:00,2870.03
2017-08-04 19:11:00,2866.09
2017-08-04 19:12:00,2869.59
2017-08-04 19:13:00,2869.59
2017-08-04 19:14:00,2868.15
2017-08-04 19:15:00,2865.69
2017-08-04 19:16:00,2865.68
2017-08-04 19:17:00,2863.0
2017-08-04 19:18:00,2863.29
2017-08-04 19:19:00,2863.0
2017-08-04 19:20:00,2863.0
