date,Bitfinex
2017-07-29 02:45:00,190.33
2017-07-29 02:46:00,190.5
2017-07-29 02:47:00,190.51
2017-07-29 02:48:00,190.33
2017-07-29 02:49:00,190.33
2017-07-29 02:50:00,190.33
2017-07-29 02:51:00,190.27
2017-07-29 02:52:00,190.29
2017-07-29 02:53:00,190.29
2017-07-29 02:54:00,190.29
2017-07-29 02:55:00,190.0
2017-07-29 02:56:00,189.77
2017-07-29 02:57:00,189.9
2017-07-29 02:58:00,189.77
2017-07-29 02:59:00,189.72
2017-07-29 03:00:00,189.6
2017-07-29 03:01:00,189.53
2017-07-29 03:02:00,189.59
2017-07-29 03:03:00,189.7
2017-07-29 03:04:00,189.49
2017-07-29 03:05:00,189.49
2017-07-29 03:06:00,189.38
2017-07-29 03:07:00,189.04
2017-07-29 03:08:00,189.08
2017-07-29 03:09:00,189.02
2017-07-29 03:10:00,189.01
2017-07-29 03:11:00,189.04
2017-07-29 03:12:00,189.0
2017-07-29 03:13:00,189.07
2017-07-29 03:14:00,189.3
2017-07-29 03:15:00,189.15
2017-07-29 03:16:00,189.52
2017-07-29 03:17:00,189.48
2017-07-29 03:18:00,189.5
2017-07-29 03:19:00,189.1
2017-07-29 03:20:00,189.1
2017-07-29 03:21:00,189.27
2017-07-29 03:22:00,189.12
2017-07-29 03:23:00,189.1
2017-07-29 03:24:00,189.1
2017-07-29 03:25:00,189.1
2017-07-29 03:26:00,189.06
2017-07-29 03:27:00,189.0
2017-07-29 03:28:00,188.68
2017-07-29 03:29:00,188.23
2017-07-29 03:30:00,188.56
2017-07-29 03:31:00,188.63
2017-07-29 03:32:00,188.36
2017-07-29 03:33:00,187.75
2017-07-29 03:34:00,187.72
2017-07-29 03:35:00,187.63
2017-07-29 03:36:00,187.38
2017-07-29 03:37:00,187.23
2017-07-29 03:38:00,187.22
2017-07-29 03:39:00,186.99
2017-07-29 03:40:00,186.82
2017-07-29 03:41:00,186.8
2017-07-29 03:42:00,186.77
2017-07-29 03:43:00,186.78
2017-07-29 03:44:00,186.79
2017-07-29 03:45:00,186.78
2017-07-29 03:46:00,186.99
2017-07-29 03:47:00,188.04
2017-07-29 03:48:00,187.99
2017-07-29 03:49:00,187.77
2017-07-29 03:50:00,187.89
2017-07-29 03:51:00,187.9
2017-07-29 03:52:00,187.74
2017-07-29 03:53:00,187.5
2017-07-29 03:54:00,187.03
2017-07-29 03:55:00,186.86
2017-07-29 03:56:00,187.11
2017-07-29 03:57:00,188.5
2017-07-29 03:58:00,188.39
2017-07-29 03:59:00,189.15
2017-07-29 04:00:00,188.94
2017-07-29 04:01:00,189.21
2017-07-29 04:02:00,188.76
2017-07-29 04:03:00,188.5
2017-07-29 04:04:00,188.34
2017-07-29 04:05:00,188.23
2017-07-29 04:06:00,188.23
2017-07-29 04:07:00,188.24
2017-07-29 04:08:00,188.23
2017-07-29 04:09:00,188.56
2017-07-29 04:10:00,188.42
2017-07-29 04:11:00,188.3
2017-07-29 04:12:00,188.3
2017-07-29 04:13:00,188.3
2017-07-29 04:14:00,188.48
2017-07-29 04:15:00,188.31
2017-07-29 04:16:00,188.3
2017-07-29 04:17:00,188.21
2017-07-29 04:18:00,187.93
2017-07-29 04:19:00,186.98
2017-07-29 04:20:00,186.41
2017-07-29 04:21:00,186.41
2017-07-29 04:22:00,186.38
2017-07-29 04:23:00,186.17
2017-07-29 04:24:00,186.74
2017-07-29 04:25:00,186.83
2017-07-29 04:26:00,186.77
2017-07-29 04:27:00,186.75
2017-07-29 04:28:00,186.75
2017-07-29 04:29:00,186.8
2017-07-29 04:30:00,186.81
2017-07-29 04:31:00,186.8
2017-07-29 04:32:00,187.69
2017-07-29 04:33:00,187.76
2017-07-29 04:34:00,187.76
2017-07-29 04:35:00,187.6
2017-07-29 04:36:00,187.25
2017-07-29 04:37:00,186.59
2017-07-29 04:38:00,186.3
2017-07-29 04:39:00,186.41
2017-07-29 04:40:00,186.4
2017-07-29 04:41:00,186.1
2017-07-29 04:42:00,185.51
2017-07-29 04:43:00,185.51
2017-07-29 04:44:00,185.1
2017-07-29 04:45:00,185.14
2017-07-29 04:46:00,185.1
2017-07-29 04:47:00,185.09
2017-07-29 04:48:00,184.81
2017-07-29 04:49:00,184.4
2017-07-29 04:50:00,184.76
2017-07-29 04:51:00,184.2
2017-07-29 04:52:00,184.1
2017-07-29 04:53:00,183.79
2017-07-29 04:54:00,183.3
2017-07-29 04:55:00,183.31
2017-07-29 04:56:00,183.2
2017-07-29 04:57:00,182.59
2017-07-29 04:58:00,182.51
2017-07-29 04:59:00,184.04
2017-07-29 05:00:00,184.25
2017-07-29 05:01:00,183.56
2017-07-29 05:02:00,183.13
2017-07-29 05:03:00,181.43
2017-07-29 05:04:00,182.15
2017-07-29 05:05:00,181.66
2017-07-29 05:06:00,182.0
2017-07-29 05:07:00,182.49
2017-07-29 05:08:00,183.69
2017-07-29 05:09:00,183.65
2017-07-29 05:10:00,183.69
2017-07-29 05:11:00,183.2
2017-07-29 05:12:00,182.85
2017-07-29 05:13:00,182.25
2017-07-29 05:14:00,182.0
2017-07-29 05:15:00,182.0
2017-07-29 05:16:00,182.15
2017-07-29 05:17:00,182.39
2017-07-29 05:18:00,181.85
2017-07-29 05:19:00,181.82
2017-07-29 05:20:00,181.56
2017-07-29 05:21:00,181.67
2017-07-29 05:22:00,181.56
2017-07-29 05:23:00,181.4
2017-07-29 05:24:00,182.1
2017-07-29 05:25:00,182.31
2017-07-29 05:26:00,182.84
2017-07-29 05:27:00,183.5
2017-07-29 05:28:00,182.99
2017-07-29 05:29:00,182.8
2017-07-29 05:30:00,182.21
2017-07-29 05:31:00,181.93
2017-07-29 05:32:00,181.94
2017-07-29 05:33:00,181.9
2017-07-29 05:34:00,182.0
2017-07-29 05:35:00,182.1
2017-07-29 05:36:00,182.22
2017-07-29 05:37:00,182.24
2017-07-29 05:38:00,182.2
2017-07-29 05:39:00,182.03
2017-07-29 05:40:00,182.3
2017-07-29 05:41:00,182.17
2017-07-29 05:42:00,182.09
2017-07-29 05:43:00,182.31
2017-07-29 05:44:00,182.37
2017-07-29 05:45:00,182.29
2017-07-29 05:46:00,182.29
2017-07-29 05:47:00,182.5
2017-07-29 05:48:00,183.43
2017-07-29 05:49:00,183.56
2017-07-29 05:50:00,183.71
2017-07-29 05:51:00,183.81
2017-07-29 05:52:00,183.86
2017-07-29 05:53:00,183.85
2017-07-29 05:54:00,183.71
2017-07-29 05:55:00,183.7
2017-07-29 05:56:00,183.71
2017-07-29 05:57:00,183.71
2017-07-29 05:58:00,183.71
2017-07-29 05:59:00,184.03
2017-07-29 06:00:00,185.3
2017-07-29 06:01:00,185.24
2017-07-29 06:02:00,185.76
2017-07-29 06:03:00,185.32
2017-07-29 06:04:00,185.41
2017-07-29 06:05:00,186.09
2017-07-29 06:06:00,186.12
2017-07-29 06:07:00,186.49
2017-07-29 06:08:00,186.42
2017-07-29 06:09:00,185.83
2017-07-29 06:10:00,185.3
2017-07-29 06:11:00,185.2
2017-07-29 06:12:00,185.39
2017-07-29 06:13:00,184.81
2017-07-29 06:14:00,184.98
2017-07-29 06:15:00,184.8
2017-07-29 06:16:00,184.31
2017-07-29 06:17:00,184.33
2017-07-29 06:18:00,185.03
2017-07-29 06:19:00,184.52
2017-07-29 06:20:00,184.53
2017-07-29 06:21:00,184.86
2017-07-29 06:22:00,184.61
2017-07-29 06:23:00,184.75
2017-07-29 06:24:00,184.92
2017-07-29 06:25:00,184.44
2017-07-29 06:26:00,184.22
2017-07-29 06:27:00,184.0
2017-07-29 06:28:00,184.03
2017-07-29 06:29:00,184.01
2017-07-29 06:30:00,184.0
2017-07-29 06:31:00,183.5
2017-07-29 06:32:00,183.51
2017-07-29 06:33:00,183.41
2017-07-29 06:34:00,183.51
2017-07-29 06:35:00,183.75
2017-07-29 06:36:00,183.8
2017-07-29 06:37:00,183.28
2017-07-29 06:38:00,183.1
2017-07-29 06:39:00,183.16
2017-07-29 06:40:00,183.23
2017-07-29 06:41:00,183.23
2017-07-29 06:42:00,183.23
2017-07-29 06:43:00,183.67
2017-07-29 06:44:00,183.31
2017-07-29 06:45:00,183.86
2017-07-29 06:46:00,184.09
2017-07-29 06:47:00,184.24
2017-07-29 06:48:00,184.31
2017-07-29 06:49:00,184.84
2017-07-29 06:50:00,184.9
2017-07-29 06:51:00,184.81
2017-07-29 06:52:00,185.52
2017-07-29 06:53:00,185.44
2017-07-29 06:54:00,185.2
2017-07-29 06:55:00,184.53
2017-07-29 06:56:00,184.37
2017-07-29 06:57:00,184.27
2017-07-29 06:58:00,184.55
2017-07-29 06:59:00,185.07
2017-07-29 07:00:00,185.03
2017-07-29 07:01:00,184.8
2017-07-29 07:02:00,184.9
2017-07-29 07:03:00,185.06
2017-07-29 07:04:00,185.27
2017-07-29 07:05:00,185.04
2017-07-29 07:06:00,184.82
2017-07-29 07:07:00,185.16
2017-07-29 07:08:00,184.99
2017-07-29 07:09:00,184.93
2017-07-29 07:10:00,184.96
2017-07-29 07:11:00,184.97
2017-07-29 07:12:00,185.0
2017-07-29 07:13:00,185.15
2017-07-29 07:14:00,185.03
2017-07-29 07:15:00,185.23
2017-07-29 07:16:00,185.55
2017-07-29 07:17:00,185.35
2017-07-29 07:18:00,185.34
2017-07-29 07:19:00,185.51
2017-07-29 07:20:00,185.51
2017-07-29 07:21:00,185.47
2017-07-29 07:22:00,185.68
2017-07-29 07:23:00,185.29
2017-07-29 07:24:00,185.13
2017-07-29 07:25:00,184.74
2017-07-29 07:26:00,184.75
2017-07-29 07:27:00,184.79
2017-07-29 07:28:00,184.51
2017-07-29 07:29:00,184.83
2017-07-29 07:30:00,185.08
2017-07-29 07:31:00,185.61
2017-07-29 07:32:00,185.4
2017-07-29 07:33:00,185.48
2017-07-29 07:34:00,185.59
2017-07-29 07:35:00,185.61
2017-07-29 07:36:00,185.62
2017-07-29 07:37:00,185.69
2017-07-29 07:38:00,185.64
2017-07-29 07:39:00,185.96
2017-07-29 07:40:00,185.7
2017-07-29 07:41:00,185.63
2017-07-29 07:42:00,185.11
2017-07-29 07:43:00,185.1
2017-07-29 07:44:00,185.01
2017-07-29 07:45:00,184.97
2017-07-29 07:46:00,184.98
2017-07-29 07:47:00,184.99
2017-07-29 07:48:00,184.99
2017-07-29 07:49:00,185.0
2017-07-29 07:50:00,185.0
2017-07-29 07:51:00,184.98
2017-07-29 07:52:00,185.0
2017-07-29 07:53:00,184.99
2017-07-29 07:54:00,185.0
2017-07-29 07:55:00,184.98
2017-07-29 07:56:00,184.99
2017-07-29 07:57:00,184.98
2017-07-29 07:58:00,184.99
2017-07-29 07:59:00,185.0
2017-07-29 08:00:00,185.0
2017-07-29 08:01:00,185.0
2017-07-29 08:02:00,184.93
2017-07-29 08:03:00,184.95
2017-07-29 08:04:00,185.28
2017-07-29 08:05:00,185.28
2017-07-29 08:06:00,185.04
2017-07-29 08:07:00,184.99
2017-07-29 08:08:00,185.0
2017-07-29 08:09:00,185.0
2017-07-29 08:10:00,185.0
2017-07-29 08:11:00,185.5
2017-07-29 08:12:00,185.5
2017-07-29 08:13:00,185.32
2017-07-29 08:14:00,185.22
2017-07-29 08:15:00,185.33
2017-07-29 08:16:00,185.33
2017-07-29 08:17:00,185.11
2017-07-29 08:18:00,184.96
2017-07-29 08:19:00,184.91
2017-07-29 08:20:00,184.88
2017-07-29 08:21:00,184.82
2017-07-29 08:22:00,184.93
2017-07-29 08:23:00,184.89
2017-07-29 08:24:00,184.99
2017-07-29 08:25:00,184.97
2017-07-29 08:26:00,184.9
2017-07-29 08:27:00,184.75
2017-07-29 08:28:00,184.52
2017-07-29 08:29:00,184.0
2017-07-29 08:30:00,183.73
2017-07-29 08:31:00,183.69
2017-07-29 08:32:00,183.6
2017-07-29 08:33:00,183.55
2017-07-29 08:34:00,183.4
2017-07-29 08:35:00,183.87
2017-07-29 08:36:00,183.81
2017-07-29 08:37:00,183.0
2017-07-29 08:38:00,182.99
2017-07-29 08:39:00,183.26
2017-07-29 08:40:00,183.19
2017-07-29 08:41:00,183.0
2017-07-29 08:42:00,182.7
2017-07-29 08:43:00,182.13
2017-07-29 08:44:00,182.16
2017-07-29 08:45:00,182.51
2017-07-29 08:46:00,183.27
2017-07-29 08:47:00,183.9
2017-07-29 08:48:00,183.79
2017-07-29 08:49:00,183.36
2017-07-29 08:50:00,183.59
2017-07-29 08:51:00,183.35
2017-07-29 08:52:00,183.41
2017-07-29 08:53:00,183.1
2017-07-29 08:54:00,183.19
2017-07-29 08:55:00,182.91
2017-07-29 08:56:00,182.0
2017-07-29 08:57:00,182.57
2017-07-29 08:58:00,182.71
2017-07-29 08:59:00,182.51
2017-07-29 09:00:00,182.68
2017-07-29 09:01:00,182.6
2017-07-29 09:02:00,182.41
2017-07-29 09:03:00,182.2
2017-07-29 09:04:00,182.33
2017-07-29 09:05:00,182.45
2017-07-29 09:06:00,182.14
2017-07-29 09:07:00,182.0
2017-07-29 09:08:00,182.0
2017-07-29 09:09:00,182.4
2017-07-29 09:10:00,182.15
2017-07-29 09:11:00,182.0
2017-07-29 09:12:00,182.36
2017-07-29 09:13:00,182.52
2017-07-29 09:14:00,182.58
2017-07-29 09:15:00,182.39
2017-07-29 09:16:00,182.36
2017-07-29 09:17:00,182.59
2017-07-29 09:18:00,182.51
2017-07-29 09:19:00,182.46
2017-07-29 09:20:00,182.6
2017-07-29 09:21:00,182.93
2017-07-29 09:22:00,183.23
2017-07-29 09:23:00,183.4
2017-07-29 09:24:00,183.68
2017-07-29 09:25:00,183.87
2017-07-29 09:26:00,184.3
2017-07-29 09:27:00,184.56
2017-07-29 09:28:00,183.95
2017-07-29 09:29:00,183.99
2017-07-29 09:30:00,184.09
2017-07-29 09:31:00,183.91
2017-07-29 09:32:00,183.24
2017-07-29 09:33:00,183.44
2017-07-29 09:34:00,183.51
2017-07-29 09:35:00,183.23
2017-07-29 09:36:00,183.26
2017-07-29 09:37:00,183.52
2017-07-29 09:38:00,183.18
2017-07-29 09:39:00,183.48
2017-07-29 09:40:00,183.17
2017-07-29 09:41:00,183.0
2017-07-29 09:42:00,183.4
2017-07-29 09:43:00,183.27
2017-07-29 09:44:00,183.34
2017-07-29 09:45:00,183.31
2017-07-29 09:46:00,183.4
2017-07-29 09:47:00,183.68
2017-07-29 09:48:00,183.73
2017-07-29 09:49:00,183.61
2017-07-29 09:50:00,183.41
2017-07-29 09:51:00,183.56
2017-07-29 09:52:00,183.92
2017-07-29 09:53:00,183.84
2017-07-29 09:54:00,183.91
2017-07-29 09:55:00,183.79
2017-07-29 09:56:00,183.97
2017-07-29 09:57:00,184.23
2017-07-29 09:58:00,184.33
2017-07-29 09:59:00,184.2
2017-07-29 10:00:00,184.16
2017-07-29 10:01:00,183.92
2017-07-29 10:02:00,183.91
2017-07-29 10:03:00,183.84
2017-07-29 10:04:00,183.88
2017-07-29 10:05:00,183.81
2017-07-29 10:06:00,184.0
2017-07-29 10:07:00,184.36
2017-07-29 10:08:00,184.39
2017-07-29 10:09:00,184.35
2017-07-29 10:10:00,184.39
2017-07-29 10:11:00,184.29
2017-07-29 10:12:00,184.4
2017-07-29 10:13:00,184.8
2017-07-29 10:14:00,184.53
2017-07-29 10:15:00,184.45
2017-07-29 10:16:00,184.55
2017-07-29 10:17:00,184.17
2017-07-29 10:18:00,184.17
2017-07-29 10:19:00,184.45
2017-07-29 10:20:00,184.5
2017-07-29 10:21:00,184.5
2017-07-29 10:22:00,184.5
2017-07-29 10:23:00,184.54
2017-07-29 10:24:00,184.29
2017-07-29 10:25:00,184.49
2017-07-29 10:26:00,184.59
2017-07-29 10:27:00,184.6
2017-07-29 10:28:00,184.33
2017-07-29 10:29:00,184.37
2017-07-29 10:30:00,184.27
2017-07-29 10:31:00,184.21
2017-07-29 10:32:00,184.03
2017-07-29 10:33:00,183.99
2017-07-29 10:34:00,184.18
2017-07-29 10:35:00,184.23
2017-07-29 10:36:00,183.76
2017-07-29 10:37:00,183.77
2017-07-29 10:38:00,184.3
2017-07-29 10:39:00,184.34
2017-07-29 10:40:00,184.3
2017-07-29 10:41:00,184.38
2017-07-29 10:42:00,184.3
2017-07-29 10:43:00,184.18
2017-07-29 10:44:00,183.68
2017-07-29 10:45:00,183.67
2017-07-29 10:46:00,183.68
2017-07-29 10:47:00,183.97
2017-07-29 10:48:00,183.97
2017-07-29 10:49:00,183.81
2017-07-29 10:50:00,182.91
2017-07-29 10:51:00,182.9
2017-07-29 10:52:00,182.68
2017-07-29 10:53:00,181.7
2017-07-29 10:54:00,182.17
2017-07-29 10:55:00,181.86
2017-07-29 10:56:00,181.99
2017-07-29 10:57:00,181.08
2017-07-29 10:58:00,181.11
2017-07-29 10:59:00,181.14
2017-07-29 11:00:00,181.03
2017-07-29 11:01:00,181.07
2017-07-29 11:02:00,180.53
2017-07-29 11:03:00,180.84
2017-07-29 11:04:00,180.88
2017-07-29 11:05:00,181.63
2017-07-29 11:06:00,181.31
2017-07-29 11:07:00,181.48
2017-07-29 11:08:00,181.34
2017-07-29 11:09:00,180.9
2017-07-29 11:10:00,180.63
2017-07-29 11:11:00,180.48
2017-07-29 11:12:00,180.67
2017-07-29 11:13:00,180.34
2017-07-29 11:14:00,180.35
2017-07-29 11:15:00,180.6
2017-07-29 11:16:00,180.82
2017-07-29 11:17:00,180.94
2017-07-29 11:18:00,181.0
2017-07-29 11:19:00,181.1
2017-07-29 11:20:00,180.79
2017-07-29 11:21:00,180.53
2017-07-29 11:22:00,180.36
2017-07-29 11:23:00,180.7
2017-07-29 11:24:00,180.8
2017-07-29 11:25:00,180.51
2017-07-29 11:26:00,180.88
2017-07-29 11:27:00,180.66
2017-07-29 11:28:00,180.33
2017-07-29 11:29:00,180.1
2017-07-29 11:30:00,179.74
2017-07-29 11:31:00,179.65
2017-07-29 11:32:00,179.53
2017-07-29 11:33:00,179.01
2017-07-29 11:34:00,179.76
2017-07-29 11:35:00,178.92
2017-07-29 11:36:00,179.0
2017-07-29 11:37:00,178.88
2017-07-29 11:38:00,179.53
2017-07-29 11:39:00,179.31
2017-07-29 11:40:00,179.53
2017-07-29 11:41:00,179.47
2017-07-29 11:42:00,179.27
2017-07-29 11:43:00,178.99
2017-07-29 11:44:00,178.82
2017-07-29 11:45:00,178.71
2017-07-29 11:46:00,178.86
2017-07-29 11:47:00,178.9
2017-07-29 11:48:00,179.25
2017-07-29 11:49:00,179.18
2017-07-29 11:50:00,179.01
2017-07-29 11:51:00,179.16
2017-07-29 11:52:00,179.01
2017-07-29 11:53:00,179.2
2017-07-29 11:54:00,179.18
2017-07-29 11:55:00,179.3
2017-07-29 11:56:00,179.58
2017-07-29 11:57:00,179.63
2017-07-29 11:58:00,179.6
2017-07-29 11:59:00,179.9
2017-07-29 12:00:00,179.68
2017-07-29 12:01:00,179.58
2017-07-29 12:02:00,179.58
2017-07-29 12:03:00,179.58
2017-07-29 12:04:00,179.33
2017-07-29 12:05:00,179.57
2017-07-29 12:06:00,180.0
2017-07-29 12:07:00,180.0
2017-07-29 12:08:00,180.2
2017-07-29 12:09:00,179.71
2017-07-29 12:10:00,179.42
2017-07-29 12:11:00,178.92
2017-07-29 12:12:00,178.99
2017-07-29 12:13:00,179.18
2017-07-29 12:14:00,179.36
2017-07-29 12:15:00,178.8
2017-07-29 12:16:00,178.96
2017-07-29 12:17:00,178.47
2017-07-29 12:18:00,179.17
2017-07-29 12:19:00,179.14
2017-07-29 12:20:00,179.14
2017-07-29 12:21:00,179.13
2017-07-29 12:22:00,178.93
2017-07-29 12:23:00,178.95
2017-07-29 12:24:00,179.01
2017-07-29 12:25:00,178.28
2017-07-29 12:26:00,178.65
2017-07-29 12:27:00,177.9
2017-07-29 12:28:00,178.39
2017-07-29 12:29:00,178.12
2017-07-29 12:30:00,177.79
2017-07-29 12:31:00,177.82
2017-07-29 12:32:00,177.9
2017-07-29 12:33:00,177.28
2017-07-29 12:34:00,177.14
2017-07-29 12:35:00,177.32
2017-07-29 12:36:00,177.57
2017-07-29 12:37:00,177.63
2017-07-29 12:38:00,177.62
2017-07-29 12:39:00,177.16
2017-07-29 12:40:00,177.86
2017-07-29 12:41:00,178.16
2017-07-29 12:42:00,178.22
2017-07-29 12:43:00,178.21
2017-07-29 12:44:00,178.22
2017-07-29 12:45:00,178.22
2017-07-29 12:46:00,178.11
2017-07-29 12:47:00,178.32
2017-07-29 12:48:00,178.1
2017-07-29 12:49:00,178.0
2017-07-29 12:50:00,178.0
2017-07-29 12:51:00,178.52
2017-07-29 12:52:00,178.68
2017-07-29 12:53:00,178.89
2017-07-29 12:54:00,178.83
2017-07-29 12:55:00,178.89
2017-07-29 12:56:00,179.4
2017-07-29 12:57:00,179.89
2017-07-29 12:58:00,180.68
2017-07-29 12:59:00,182.07
2017-07-29 13:00:00,181.38
2017-07-29 13:01:00,181.9
2017-07-29 13:02:00,182.32
2017-07-29 13:03:00,183.11
2017-07-29 13:04:00,183.0
2017-07-29 13:05:00,183.58
2017-07-29 13:06:00,183.5
2017-07-29 13:07:00,182.77
2017-07-29 13:08:00,183.95
2017-07-29 13:09:00,183.65
2017-07-29 13:10:00,183.69
2017-07-29 13:11:00,183.64
2017-07-29 13:12:00,183.4
2017-07-29 13:13:00,182.13
2017-07-29 13:14:00,181.78
2017-07-29 13:15:00,181.42
2017-07-29 13:16:00,181.31
2017-07-29 13:17:00,181.0
2017-07-29 13:18:00,180.88
2017-07-29 13:19:00,180.83
2017-07-29 13:20:00,181.01
2017-07-29 13:21:00,180.85
2017-07-29 13:22:00,180.5
2017-07-29 13:23:00,180.47
2017-07-29 13:24:00,180.3
2017-07-29 13:25:00,180.48
2017-07-29 13:26:00,180.35
2017-07-29 13:27:00,180.35
2017-07-29 13:28:00,181.93
2017-07-29 13:29:00,181.5
2017-07-29 13:30:00,181.78
2017-07-29 13:31:00,181.92
2017-07-29 13:32:00,182.66
2017-07-29 13:33:00,182.55
2017-07-29 13:34:00,182.47
2017-07-29 13:35:00,182.96
2017-07-29 13:36:00,183.47
2017-07-29 13:37:00,183.49
2017-07-29 13:38:00,183.6
2017-07-29 13:39:00,183.6
2017-07-29 13:40:00,183.56
2017-07-29 13:41:00,183.16
2017-07-29 13:42:00,182.87
2017-07-29 13:43:00,182.87
2017-07-29 13:44:00,182.75
2017-07-29 13:45:00,183.1
2017-07-29 13:46:00,183.35
2017-07-29 13:47:00,183.97
2017-07-29 13:48:00,183.91
2017-07-29 13:49:00,183.85
2017-07-29 13:50:00,184.34
2017-07-29 13:51:00,183.9
2017-07-29 13:52:00,183.74
2017-07-29 13:53:00,183.94
2017-07-29 13:54:00,183.82
2017-07-29 13:55:00,183.45
2017-07-29 13:56:00,183.47
2017-07-29 13:57:00,183.65
2017-07-29 13:58:00,183.56
2017-07-29 13:59:00,183.59
2017-07-29 14:00:00,183.56
2017-07-29 14:01:00,183.46
2017-07-29 14:02:00,183.41
2017-07-29 14:03:00,183.16
2017-07-29 14:04:00,183.12
2017-07-29 14:05:00,182.72
2017-07-29 14:06:00,182.51
2017-07-29 14:07:00,182.56
2017-07-29 14:08:00,182.87
2017-07-29 14:09:00,182.54
2017-07-29 14:10:00,182.5
2017-07-29 14:11:00,182.65
2017-07-29 14:12:00,182.77
2017-07-29 14:13:00,182.55
2017-07-29 14:14:00,182.67
2017-07-29 14:15:00,182.52
2017-07-29 14:16:00,182.5
2017-07-29 14:17:00,182.24
2017-07-29 14:18:00,181.95
2017-07-29 14:19:00,181.95
2017-07-29 14:20:00,182.0
2017-07-29 14:21:00,182.0
2017-07-29 14:22:00,182.3
2017-07-29 14:23:00,182.1
2017-07-29 14:24:00,182.27
2017-07-29 14:25:00,182.2
2017-07-29 14:26:00,182.27
2017-07-29 14:27:00,182.3
2017-07-29 14:28:00,182.1
2017-07-29 14:29:00,182.03
2017-07-29 14:30:00,182.09
2017-07-29 14:31:00,182.13
2017-07-29 14:32:00,182.0
2017-07-29 14:33:00,182.0
2017-07-29 14:34:00,182.0
2017-07-29 14:35:00,181.65
2017-07-29 14:36:00,181.76
2017-07-29 14:37:00,181.76
2017-07-29 14:38:00,181.75
2017-07-29 14:39:00,181.75
2017-07-29 14:40:00,181.3
2017-07-29 14:41:00,181.4
2017-07-29 14:42:00,181.39
2017-07-29 14:43:00,181.4
2017-07-29 14:44:00,180.73
2017-07-29 14:45:00,180.51
2017-07-29 14:46:00,180.5
2017-07-29 14:47:00,181.01
2017-07-29 14:48:00,180.93
2017-07-29 14:49:00,181.09
2017-07-29 14:50:00,181.14
2017-07-29 14:51:00,180.96
2017-07-29 14:52:00,181.38
2017-07-29 14:53:00,181.09
2017-07-29 14:54:00,181.2
2017-07-29 14:55:00,181.19
2017-07-29 14:56:00,180.5
2017-07-29 14:57:00,180.95
2017-07-29 14:58:00,180.95
2017-07-29 14:59:00,181.42
2017-07-29 15:00:00,181.51
2017-07-29 15:01:00,181.25
2017-07-29 15:02:00,181.27
2017-07-29 15:03:00,181.5
2017-07-29 15:04:00,181.51
2017-07-29 15:05:00,181.51
2017-07-29 15:06:00,181.54
2017-07-29 15:07:00,181.59
2017-07-29 15:08:00,181.51
2017-07-29 15:09:00,181.5
2017-07-29 15:10:00,181.43
2017-07-29 15:11:00,181.3
2017-07-29 15:12:00,181.29
2017-07-29 15:13:00,181.09
2017-07-29 15:14:00,181.08
2017-07-29 15:15:00,180.52
2017-07-29 15:16:00,180.71
2017-07-29 15:17:00,180.9
2017-07-29 15:18:00,180.81
2017-07-29 15:19:00,180.9
2017-07-29 15:20:00,181.16
2017-07-29 15:21:00,181.19
2017-07-29 15:22:00,181.26
2017-07-29 15:23:00,181.3
2017-07-29 15:24:00,181.58
2017-07-29 15:25:00,181.45
2017-07-29 15:26:00,181.01
2017-07-29 15:27:00,180.8
2017-07-29 15:28:00,180.81
2017-07-29 15:29:00,180.83
2017-07-29 15:30:00,181.01
2017-07-29 15:31:00,181.01
2017-07-29 15:32:00,181.0
2017-07-29 15:33:00,181.11
2017-07-29 15:34:00,180.81
2017-07-29 15:35:00,180.61
2017-07-29 15:36:00,180.43
2017-07-29 15:37:00,180.27
2017-07-29 15:38:00,180.54
2017-07-29 15:39:00,180.93
2017-07-29 15:40:00,180.6
2017-07-29 15:41:00,180.89
2017-07-29 15:42:00,180.86
2017-07-29 15:43:00,180.9
2017-07-29 15:44:00,181.34
2017-07-29 15:45:00,181.43
2017-07-29 15:46:00,180.97
2017-07-29 15:47:00,180.6
2017-07-29 15:48:00,180.89
2017-07-29 15:49:00,180.84
2017-07-29 15:50:00,180.64
2017-07-29 15:51:00,180.52
2017-07-29 15:52:00,180.12
2017-07-29 15:53:00,180.47
2017-07-29 15:54:00,180.36
2017-07-29 15:55:00,180.41
2017-07-29 15:56:00,180.52
2017-07-29 15:57:00,180.55
2017-07-29 15:58:00,180.64
2017-07-29 15:59:00,180.64
2017-07-29 16:00:00,180.64
2017-07-29 16:01:00,180.55
2017-07-29 16:02:00,180.52
2017-07-29 16:03:00,180.57
2017-07-29 16:04:00,180.57
2017-07-29 16:05:00,180.44
2017-07-29 16:06:00,180.44
2017-07-29 16:07:00,180.65
2017-07-29 16:08:00,181.02
2017-07-29 16:09:00,180.9
2017-07-29 16:10:00,180.92
2017-07-29 16:11:00,181.0
2017-07-29 16:12:00,181.02
2017-07-29 16:13:00,181.1
2017-07-29 16:14:00,181.15
2017-07-29 16:15:00,181.15
2017-07-29 16:16:00,181.19
2017-07-29 16:17:00,181.84
2017-07-29 16:18:00,182.0
2017-07-29 16:19:00,182.0
2017-07-29 16:20:00,181.85
2017-07-29 16:21:00,181.9
2017-07-29 16:22:00,181.81
2017-07-29 16:23:00,182.17
2017-07-29 16:24:00,181.9
2017-07-29 16:25:00,181.97
2017-07-29 16:26:00,182.19
2017-07-29 16:27:00,181.98
